time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
12/21/2017,48.11,48.11,47.23,47.28,42.17060847,42.13176412,42.75214286,42.62757279,46.3218254,49.51936,49.10650794,48.84333333,-10.9192518,-4.707586386,41.12555732,47.75294834,0,0
12/22/2017,47.17,47.4,47.095,47.36,42.17239418,42.13661826,42.7728373,42.64005649,46.35515873,49.49224,49.0968254,48.7852381,-13.08733465,-5.90469328,41.59145229,47.52832563,0,0
12/26/2017,47.37,47.58,47.25,47.43,42.17398148,42.14199296,42.7935119,42.65350663,46.38948413,49.46472,49.08904762,48.71,-14.61645108,-7.149230109,42.00971895,47.48320086,0,0
12/27/2017,47.25,47.47,47.15,47.38,42.1756746,42.14604938,42.81452381,42.66478177,46.42345238,49.44216,49.07666667,48.63857143,-15.96725802,-8.408948381,41.78707059,47.22279285,0,0
12/28/2017,47.3,47.55,47.3,47.52,42.17820106,42.1499682,42.83531746,42.67622333,46.45853175,49.4212,49.06777778,48.56761905,-16.65108465,-9.586396419,42.67323431,46.98026872,0,0
12/29/2017,47.53,47.88,47.28,47.28,42.1807672,42.15408898,42.85587302,42.68948958,46.49261905,49.40456,49.05079365,48.50857143,-17.75227971,-10.75295118,41.54392222,46.21064789,0,0
1/2/2018,47.57,47.8011,46.17,46.63,42.18296296,42.1593372,42.8759127,42.71263861,46.52507937,49.38192,49.01634921,48.39285714,-20.102266,-12.08856758,38.65772755,44.9330262,0,1
1/3/2018,47.53,48.07,47.44,47.71,42.18743386,42.1640998,42.89964286,42.73500474,46.56142857,49.3728,49.00079365,48.30238095,-18.48017563,-13.00165444,45.24196039,44.15970476,0,0
1/4/2018,47.99,48.19,47.715,48.18,42.19350529,42.16795545,42.92452381,42.75434822,46.59888889,49.36344,48.98936508,48.29190476,-15.73816111,-13.39258397,47.78271363,43.71174834,0,0
1/5/2018,48.42,48.63,48.28,48.47,42.20055556,42.17146838,42.94962302,42.7726511,46.63789683,49.35424,48.98238095,48.3147619,-12.7066422,-13.29459229,49.29486561,43.32199776,0,0
1/8/2018,48.3,49.07,47.94,48.98,42.2082672,42.17969136,42.97728175,42.82220069,46.67968254,49.34704,48.9915873,48.34142857,-8.815041231,-12.65465642,51.84924382,43.80252464,0,0
1/9/2018,49.25,49.36,48.92,49.06,42.21574074,42.18403401,43.00587302,42.85015803,46.71948413,49.33592,49.00269841,48.36714286,-5.508772564,-11.63381587,52.24236339,44.48548614,0,0
1/10/2018,48.86,49.27,48.58,48.8,42.22289683,42.18922279,43.03337302,42.88270957,46.75972222,49.32352,49.01206349,48.32904762,-3.516503155,-10.47419977,50.83723627,45.02551409,0,0
1/11/2018,48.87,49.02,48.44,48.95,42.23041005,42.19279637,43.06031746,42.90165522,46.79876984,49.31064,49.02269841,48.25666667,-1.487024323,-9.190317561,51.61924592,45.58973659,0,0
1/12/2018,49.18,49.825,49.06,49.51,42.23911376,42.19857419,43.09093254,42.93071331,46.83968254,49.3032,49.04301587,48.2147619,1.69723421,-7.634953023,54.43767575,46.54060219,0,0
1/16/2018,49.85,50.06,49.44,49.59,42.24775132,42.20412726,43.12029762,42.95523644,46.8806746,49.29632,49.05857143,48.19285714,4.485412937,-5.903472171,54.82925759,47.48615971,0,0
1/17/2018,49.91,50.29,49.85,50.27,42.25785714,42.21083067,43.15234127,42.9816039,46.925,49.29048,49.08095238,48.19666667,8.528568159,-3.841752124,58.02351862,48.63000255,1,0
1/18/2018,50.19,50.68,50.1,50.23,42.26674603,42.21625417,43.18345238,43.00260736,46.96880952,49.28328,49.09746032,48.28857143,11.65727427,-1.627605497,57.77318491,49.77186786,0,0
1/19/2018,50.5,50.6,50.27,50.58,42.27558201,42.22104185,43.21646825,43.0208606,47.01392857,49.28152,49.11333333,48.4252381,15.06954581,0.757701832,59.37086444,50.96455572,0,0
1/22/2018,50.43,50.74,50.27,50.71,42.28513228,42.22711095,43.24938492,43.04336048,47.05694444,49.28112,49.13492063,48.56285714,18.16349718,3.244244025,59.95704517,52.27977879,0,0
1/23/2018,50.75,51.27,50.57,51.12,42.29448413,42.2360745,43.28176587,43.07631061,47.10234127,49.28072,49.16460317,48.71619048,21.66223513,5.875385612,61.76912555,53.93059293,0,0
1/24/2018,51.36,52,51.21,51.45,42.3040873,42.24653026,43.31571429,43.11370213,47.14738095,49.28296,49.19857143,48.9147619,25.25961914,8.644561831,63.16662518,55.21092613,0,0
1/25/2018,51.54,52.045,51.54,51.6,42.31427249,42.25565282,43.34819444,43.14579101,47.19281746,49.29216,49.22428571,49.11666667,28.51955923,11.48384717,63.79328618,56.35453846,0,0
1/26/2018,51.86,52.75,51.76,52.75,42.32664021,42.2641389,43.38359127,43.17498677,47.24289683,49.31176,49.27269841,49.37,33.54875151,14.63597636,68.1242707,57.69949596,0,0
1/29/2018,52.67,52.79,51.88,51.94,42.33887566,42.27227252,43.41654762,43.20247066,47.28936508,49.32784,49.30111111,49.58714286,34.26093192,17.43954144,62.62783832,58.46939557,0,0
1/30/2018,51.74,51.99,50.745,50.96,42.34958995,42.28189243,43.44561508,43.23394076,47.33194444,49.33424,49.30238095,49.75095238,31.10127769,19.39121805,56.84741591,58.79832789,0,0
1/31/2018,50.86,51.845,50.86,51.59,42.36242063,42.2915685,43.4759127,43.26442953,47.3775,49.3488,49.3168254,49.95619048,29.94054072,20.89826415,59.35928355,59.40704556,0,1
2/1/2018,51.36,51.98,51.26,51.63,42.37425926,42.29913582,43.50821429,43.28799239,47.42428571,49.36,49.3284127,50.19428571,29.13978774,22.07562466,59.51514215,59.97103814,0,0
2/2/2018,51.25,51.41,50.04,50.13,42.38363757,42.3100614,43.53686508,43.32161958,47.46456349,49.36136,49.32031746,50.30952381,23.56044055,22.28774122,51.76102563,59.77984885,0,0
2/5/2018,50.04,50.7,48.06,48.09,42.39113757,42.32185738,43.55996032,43.35767263,47.49496032,49.34896,49.28555556,50.3052381,13.56632553,21.04182469,43.69586748,58.9846067,0,0
2/6/2018,47.33,49.51,46.8101,49.4,42.39939153,42.33711801,43.58714286,43.40444986,47.53186508,49.35136,49.2731746,50.34952381,9.229275596,19.35431768,49.01036062,58.3408097,0,0
2/7/2018,49.2,49.85,48.82,48.87,42.40718254,42.34710011,43.61345238,43.43506212,47.56678571,49.34984,49.24888889,50.34428571,4.977735282,17.30052019,47.13535861,57.58096496,0,0
2/8/2018,49.09,49.12,46.81,46.84,42.4117328,42.35724536,43.63678571,43.46644983,47.59384921,49.33976,49.19095238,50.23857143,-2.189337711,14.51625478,40.89346099,56.26115043,0,0
2/9/2018,47.58,48.1504,45.92,47.73,42.41667989,42.36802432,43.66164683,43.50046629,47.62361111,49.33568,49.14634921,50.18761905,-5.480836712,11.65952742,44.26421225,55.14023379,0,0
2/12/2018,48.22,48.4868,47.72,48.15,42.42301587,42.37599533,43.68805556,43.52578291,47.65281746,49.33008,49.12904762,50.14952381,-7.04748395,8.987097225,45.78408088,53.99844489,0,0
2/13/2018,48.01,48.68,47.77,48.49,42.42910053,42.38400976,43.71375,43.55093779,47.68218254,49.32736,49.11587302,50.10095238,-7.574128525,6.621207832,47.00274404,52.84388195,0,0
2/14/2018,48.19,49.52,48.14,49.45,42.43640212,42.39121189,43.74103175,43.57413711,47.71531746,49.32896,49.11666667,50.09428571,-6.223577159,4.786238548,50.28920623,51.87930481,0,0
2/15/2018,49.7,50.685,49.43,50.64,42.44539683,42.39848437,43.76882937,43.59766667,47.75194444,49.34568,49.13952381,50.11190476,-3.136842301,3.654369855,53.97454835,50.86861036,0,0
2/16/2018,50.55,51.14,50.49,50.71,42.45414021,42.40417985,43.79676587,43.61637945,47.78813492,49.3624,49.16952381,50.1347619,-0.677741473,3.035496808,54.18267929,50.26538471,1,0
2/20/2018,50.2,50.31,49.655,49.89,42.46178571,42.41160192,43.82277778,43.64118161,47.81920635,49.37032,49.18047619,50.10190476,-0.084453845,2.589789572,51.34921974,49.87265642,0,0
2/21/2018,49.87,50.34,49.43,49.43,42.46927249,42.41846632,43.84722222,43.66494335,47.84761905,49.37168,49.18825397,50.04095238,-0.355147302,2.169084304,49.82660312,49.19175067,0,0
2/22/2018,49.59,50.055,49.405,49.59,42.47695767,42.42317241,43.87309524,43.68166062,47.87571429,49.37584,49.19730159,49.96809524,-0.312290336,1.814602213,50.35991366,48.53780578,0,0
2/23/2018,49.79,50.57,49.62,50.5,42.48571429,42.42886969,43.90061508,43.70211805,47.90563492,49.38632,49.22698413,49.92285714,1.179272329,1.723840801,53.30072379,48.64778422,0,0
2/26/2018,50.59,51.26,50.5,51.17,42.49555556,42.43644036,43.92815476,43.72910371,47.93738095,49.40176,49.26809524,49.90238095,3.415440072,1.965497839,55.33031925,49.47881649,0,0
2/27/2018,51.07,51.4,50.535,50.73,42.50460317,42.44608808,43.95547619,43.76358599,47.96924603,49.41368,49.29539683,49.80619048,4.461953824,2.322134409,53.73280233,49.81613375,0,0
2/28/2018,51.06,51.5,50.67,50.67,42.51366402,42.45405703,43.98303571,43.7912595,48.00130952,49.42344,49.32380952,49.74571429,5.202358292,2.733594963,53.51333411,50.27170343,0,0
3/1/2018,50.96,50.96,49.415,49.71,42.52117725,42.46431373,44.00628968,43.82616661,48.02825397,49.42272,49.33492063,49.68619048,4.14988797,2.935922536,50.10264928,50.92950259,0,0
3/2/2018,49.33,50.4,49.155,50.32,42.53035714,42.47613516,44.03121032,43.86489793,48.0577381,49.42264,49.36349206,49.62571429,4.267887416,3.126203233,52.12240691,51.49080221,0,1
3/5/2018,49.9,51.49,49.85,51.29,42.54051587,42.48689732,44.05779762,43.89863736,48.09186508,49.428,49.39888889,49.60952381,5.886487725,3.520529589,55.13084012,52.15842787,0,0
3/6/2018,51.56,51.79,51.22,51.5,42.55070106,42.49524209,44.08480159,43.92404452,48.12730159,49.43256,49.42888889,49.6747619,7.502789182,4.089423816,55.75777347,52.78378712,0,0
3/7/2018,51.06,51.81,51.03,51.72,42.56305556,42.50378942,44.11130952,43.94917928,48.16349206,49.43824,49.4815873,49.84761905,9.149041044,4.812226277,56.42223604,53.22186068,0,0
3/8/2018,51.94,52.16,51.465,52.13,42.57554233,42.51396224,44.13904762,43.97798958,48.20126984,49.44144,49.54730159,49.97761905,11.1219453,5.713614709,57.65678225,53.48487738,0,0
3/9/2018,52.35,53,52.2,52.97,42.59029101,42.52356106,44.16779762,44.00367757,48.24305556,49.45256,49.61952381,50.17285714,14.00010687,6.897399303,60.07088782,53.90546371,0,0
3/12/2018,52.98,53.44,52.665,52.9,42.60541005,42.53380103,44.1972619,44.03038078,48.28361111,49.45584,49.68904762,50.46142857,16.19613813,8.225790564,59.77505937,54.50730939,0,0
3/13/2018,53.24,53.48,52.34,52.58,42.61990741,42.54365297,44.22430556,44.05506342,48.32329365,49.45432,49.73634921,50.69238095,17.33568634,9.527204246,58.40540918,55.12008126,0,0
3/14/2018,52.88,53.15,52.18,52.32,42.63305556,42.55172008,44.25132937,44.07447028,48.36111111,49.45048,49.76571429,50.89095238,17.72054895,10.69768206,57.29430887,55.6153952,0,0
3/15/2018,52.22,52.665,52.11,52.37,42.64490741,42.56102882,44.27837302,44.09611418,48.39809524,49.44712,49.79714286,51.07571429,18.11732935,11.75763167,57.45643741,55.91223189,0,0
3/16/2018,52.4,52.69,52.25,52.27,42.65734127,42.5745354,44.30228175,44.12672082,48.42404762,49.47536,49.83238095,51.21,18.22285781,12.68123541,57.00556904,56.03189259,0,0
3/19/2018,52.43,52.58,51.51,51.95,42.66768519,42.58972687,44.32478175,44.160465,48.44900794,49.50432,49.86031746,51.27238095,17.55943237,13.37812069,55.5524766,56.16186932,1,0
3/20/2018,46.8,47.75,46.43,47.05,42.67150794,42.61402174,44.33583333,44.21333294,48.45623016,49.4964,49.84047619,51.09809524,6.258247566,12.36099596,39.49458864,55.16053036,0,0
3/21/2018,47.29,48.06,47.01,47.02,42.67496032,42.62634154,44.34656746,44.24049514,48.46488095,49.4888,49.82952381,50.96142857,-1.933950213,10.31886079,39.42191504,54.39762077,0,0
3/22/2018,46.72,47.0215,45.73,45.89,42.67712963,42.63607634,44.35551587,44.26208156,48.46924603,49.47216,49.79888889,50.79285714,-9.907102622,7.429437445,36.76738433,53.30083344,0,0
3/23/2018,45.98,46.34,44.76,44.79,42.6785582,42.64488834,44.36353175,44.28166131,48.46861111,49.4452,49.74952381,50.56428571,-17.45039469,3.875175711,34.41736892,51.82129978,0,0
3/26/2018,45.55,46.64,45.385,46.48,42.68325397,42.65160488,44.37446429,44.29653446,48.47587302,49.43328,49.7368254,50.37285714,-19.76283853,0.498316534,40.50325692,50.73169146,0,0
3/27/2018,46.63,46.82,45,45.38,42.68641534,42.65689598,44.38390873,44.30846118,48.47801587,49.41296,49.70539683,50.09714286,-22.81172574,-2.831689505,38.10574734,49.42337084,0,0
3/28/2018,45.28,45.36,44.51,44.98,42.68951058,42.66305152,44.39240079,44.32236507,48.47916667,49.38752,49.66650794,49.82333333,-25.53596277,-6.075157115,37.27009247,47.96717871,0,0
3/29/2018,45.31,46.29,45.01,45.75,42.69256614,42.66797564,44.40188492,44.33356316,48.48404762,49.36888,49.64063492,49.58904762,-26.1644606,-8.945057613,39.9123852,46.52728567,0,0
4/2/2018,45.65,45.85,44.42,45.01,42.69502646,42.67195234,44.41001984,44.34305053,48.48535714,49.34216,49.60079365,49.3652381,-27.43865982,-11.58700079,38.29748282,44.99317306,0,1
4/3/2018,45.33,45.33,44.29,44.89,42.69760582,42.67521219,44.41742063,44.35124522,48.48646825,49.31088,49.56285714,49.10666667,-28.55378408,-14.01082697,38.0375094,43.53832307,0,0
4/4/2018,44.07,45.62,44.04,45.51,42.70142857,42.67801497,44.42623016,44.35859407,48.49003968,49.28544,49.54507937,48.83142857,-28.27771599,-16.04895397,40.22146209,42.31883402,0,0
4/5/2018,45.73,46.18,45.55,45.96,42.70539683,42.68042043,44.43700397,44.36486598,48.49547619,49.26192,49.51730159,48.56761905,-27.21876624,-17.64464144,41.77309039,41.19859494,0,0
4/6/2018,45.51,45.75,44.6,44.83,42.70787037,42.68306266,44.44509921,44.37227662,48.4968254,49.22928,49.46412698,48.23952381,-27.57322486,-19.0630105,39.11723027,39.92085646,0,0
4/9/2018,45.11,45.65,44.88,44.9,42.7102381,42.68561381,44.45488095,44.38009239,48.49968254,49.20128,49.40746032,47.8952381,-27.72465337,-20.30038805,39.36598611,38.76467857,0,0
4/10/2018,45.55,46.07,45.46,45.82,42.7137037,42.69106834,44.46571429,44.39704428,48.50575397,49.18096,49.35730159,47.5547619,-26.11933079,-21.13166559,42.57798827,38.9849214,0,0
4/11/2018,45.4,45.99,45.36,45.61,42.71648148,42.69487142,44.47607143,44.40892492,48.51214286,49.16016,49.30253968,47.20761905,-25.06023399,-21.69288964,42.04836284,39.17252481,0,0
4/12/2018,45.69,46.17,45.645,45.88,42.72018519,42.69831648,44.48690476,44.41940158,48.51892857,49.14096,49.25619048,46.88857143,-23.6893673,-21.97810074,42.99797704,39.61756715,0,0
4/13/2018,46.31,46.53,45.61,46.08,42.7246164,42.70164655,44.49636905,44.42896188,48.52646825,49.12376,49.21063492,46.59142857,-22.18249829,-22.00730039,43.70969851,40.28130498,0,0
4/16/2018,46.03,46.39,45.595,46.05,42.72734127,42.7047908,44.5059127,44.43832227,48.53460317,49.10328,49.15571429,46.29047619,-20.96788195,-21.85881204,43.62459036,40.50425736,1,0
4/17/2018,46.41,46.93,46.39,46.66,42.73157407,42.70784334,44.51710317,44.4473341,48.54400794,49.08568,49.10920635,46.02333333,-18.75838697,-21.41589417,45.85748952,41.05795323,0,0
4/18/2018,46.68,47.29,46.68,47.08,42.7369709,42.71156821,44.52869048,44.45815626,48.55416667,49.0688,49.05857143,45.79142857,-16.09672265,-20.65601253,47.35303949,41.77816374,0,0
4/19/2018,46.99,47.11,46.7,46.82,42.74160053,42.71432117,44.54011905,44.46599738,48.56460317,49.04672,49.00444444,45.78047619,-14.25636759,-19.74177754,46.52434279,42.25044642,0,0
4/20/2018,46.47,46.62,45.98,46.23,42.74531746,42.71839048,44.55029762,44.47734428,48.57134921,49.02176,48.93539683,45.74285714,-13.61089191,-18.86593673,44.67621682,42.70607028,0,0
4/23/2018,46.38,46.47,45.72,45.8,42.74829365,42.72242934,44.55984127,44.4886991,48.57678571,48.99416,48.85746032,45.73857143,-13.73902049,-18.13352013,43.36833273,43.08684337,0,0
4/24/2018,45.93,46.365,45.28,45.53,42.75112434,42.72657555,44.5694246,44.5007002,48.57952381,48.96392,48.76873016,45.77380952,-14.2694536,-17.58151062,42.55352988,43.25341964,0,0
4/25/2018,45.42,45.84,45.05,45.75,42.75465608,42.7298766,44.57928571,44.51023066,48.58361111,48.93008,48.67825397,45.73904762,-14.24019644,-17.10418002,43.45522552,43.37357215,0,0
4/26/2018,46.09,46.21,45.9,45.96,42.75776455,42.73336887,44.58982143,44.52037238,48.58865079,48.90016,48.58873016,45.76666667,-13.75412679,-16.62560099,44.32416345,43.74549595,0,0
4/27/2018,46.12,46.12,45.465,45.53,42.75912698,42.7372984,44.59910714,44.53195317,48.59166667,48.8632,48.47412698,45.79285714,-14.080404,-16.26200142,42.91744224,43.99917139,0,0
4/30/2018,45.66,46.015,45.56,45.67,42.76037037,42.74131516,44.60970238,44.54422761,48.59448413,48.82152,48.37460317,45.78904762,-14.02845077,-15.94292276,43.5253108,44.06683729,0,1
5/1/2018,45.39,45.95,45.39,45.95,42.76345238,42.74455572,44.62178571,44.55397163,48.59805556,48.78368,48.29507937,45.83380952,-13.31641916,-15.56770796,44.75102509,44.25988459,0,0
5/2/2018,45.89,46.08,45.47,45.51,42.76496032,42.74781785,44.63212302,44.56432422,48.59956349,48.74056,48.19857143,45.86333333,-13.54050533,-15.27810758,43.21569995,44.27543622,0,0
5/3/2018,45.36,45.39,44.49,45.06,42.76558201,42.75104796,44.64279762,44.57611724,48.6002381,48.69592,48.09428571,45.84190476,-14.58079067,-15.17849088,41.69186713,44.13130541,0,0
5/4/2018,44.93,45.92,44.8,45.71,42.76794974,42.75367268,44.65553571,44.58568246,48.60119048,48.65936,48.02412698,45.83,-13.77526133,-14.97802951,44.62954051,44.20308757,0,0
5/7/2018,45.94,46.239,45.78,46.07,42.77166667,42.75600518,44.66910714,44.59436994,48.60313492,48.62648,47.99206349,45.88904762,-12.19314615,-14.58018903,46.19350535,44.2270887,0,0
5/8/2018,45.88,45.99,45.55,45.94,42.77492063,42.75836618,44.68206349,44.60381378,48.60464286,48.5908,47.93714286,45.93857143,-11.16064229,-14.09168236,45.70787092,44.10957666,0,0
5/9/2018,46.23,46.68,45.98,46.58,42.77832011,42.76055684,44.69638889,44.61328076,48.60900794,48.55952,47.90079365,45.9747619,-8.656287184,-13.31519733,48.48519159,44.24963728,0,0
5/10/2018,46.8,47.1,46.61,46.93,42.78240741,42.76339733,44.71009921,44.62544431,48.61456349,48.53064,47.90222222,46.03761905,-5.725981976,-12.23102371,49.9438821,44.62589909,0,0
5/11/2018,47.11,47.15,46.64,46.82,42.78670635,42.7661347,44.7243254,44.63719657,48.62115079,48.51128,47.88777778,46.08238095,-3.58374049,-10.99569754,49.48514975,45.06281459,0,0
5/14/2018,46.81,47.26,46.69,46.82,42.79071429,42.76888581,44.73821429,44.64901265,48.62805556,48.49128,47.86666667,46.11761905,-1.811137546,-9.683617537,49.48514975,45.5579303,0,0
5/15/2018,46.51,46.82,46.25,46.81,42.79392857,42.77181366,44.7525,44.66198486,48.63396825,48.47056,47.84,46.15380952,-0.349313647,-8.350145552,49.44035537,45.98543957,1,0
5/16/2018,46.93,46.93,46.45,46.73,42.79734127,42.77452925,44.7659127,44.67421014,48.63968254,48.4508,47.7968254,46.15714286,0.677455151,-7.060488309,49.07019904,46.32444211,0,0
5/17/2018,46.69,47.055,46.42,46.54,42.8003836,42.77772846,44.77968254,44.68842876,48.64884921,48.43256,47.73174603,46.13142857,1.025135631,-5.905399175,48.17783258,46.70018428,0,0
5/18/2018,46.69,46.79,46.24,46.32,42.8030291,42.78158635,44.79327381,44.70504033,48.65738095,48.40952,47.66206349,46.10761905,0.689854549,-4.963220071,47.14376825,46.95864553,0,0
5/21/2018,46.53,47.285,46.49,47.21,42.80689153,42.78479509,44.80988095,44.71879533,48.66888889,48.39568,47.61952381,46.15428571,2.950289166,-3.832718752,51.52794288,47.44271108,0,0
5/22/2018,47.24,47.54,46.31,46.37,42.80965608,42.7889077,44.82369048,44.73634306,48.67579365,48.37448,47.57095238,46.18142857,2.280470517,-2.959405999,47.6428002,47.75893253,0,0
5/23/2018,46.08,46.97,46.02,46.9,42.81358466,42.79262906,44.83900794,44.75148363,48.68507937,48.36064,47.52825397,46.24666667,3.229352321,-2.075297668,50.11486945,48.36057555,0,0
5/24/2018,46.66,46.94,46.14,46.46,42.81772487,42.79623568,44.85202381,44.76573862,48.69154762,48.34368,47.46412698,46.28047619,2.686158954,-1.395089579,48.14890261,48.61195856,0,0
5/25/2018,46.49,47.165,46.48,47,42.82150794,42.7993796,44.86565476,44.77814028,48.69869048,48.3276,47.39793651,46.33,3.735278467,-0.662179858,50.62510218,48.92850119,0,0
5/29/2018,46.55,46.8,46.035,46.26,42.82468254,42.80275804,44.8781746,44.79145967,48.70265873,48.30664,47.32698413,46.3647619,2.429466881,-0.220516038,47.39422921,49.04895535,0,1
5/30/2018,46.63,47.23,46.43,47.05,42.82939153,42.80644584,44.89202381,44.80558549,48.70912698,48.29096,47.26952381,46.43047619,3.510680079,0.312511979,50.88028211,49.22003325,0,0
5/31/2018,46.93,47.17,46.71,46.72,42.8332672,42.81013621,44.90496032,44.81968205,48.71440476,48.27656,47.22206349,46.46714286,3.428675393,0.757678181,49.45428027,49.18506169,0,0
6/1/2018,47.08,47.36,46.9,47.35,42.83809524,42.81327274,44.91902778,44.83151216,48.72059524,48.26288,47.17492063,46.5547619,4.946505157,1.356082034,52.12270849,49.37345874,0,0
6/4/2018,47.48,47.57,47.23,47.32,42.84252646,42.81664872,44.93621032,44.84430951,48.72718254,48.24456,47.11190476,46.66238095,6.039241755,2.025104852,51.98657286,49.55213182,0,0
